1,1,177,191,154,190
2,1.414213562,225,202,223,200
3,1.732050808,229,200,233,200
4,2,226,197,217,211
5,2.236067977,238,217,220,211
6,2.449489743,244,218,225,226
7,2.645751311,252,236,228,238
8,2.828427125,250,244,246,238
9,3,250,219,247,229
10,3.16227766,250,220,241,237
11,3.31662479,246,225,247,235
12,3.464101615,250,234,242,238
13,3.605551275,251,238,248,249
14,3.741657387,248,238,253,251
15,3.872983346,248,234,250,254
16,4,250,240,249,252
17,4.123105626,250,243,251,246
18,4.242640687,251,221,252,240
19,4.358898944,249,241,250,253
20,4.472135955,256,274,256,279
21,4.582575695,265,284,271,285
22,4.69041576,267,283,276,288
23,4.795831523,270,286,280,288
24,4.898979486,267,286,279,289
25,5,274,287,283,289
26,5.099019514,276,286,285,289
27,5.196152423,278,287,284,286
28,5.291502622,278,286,284,288
29,5.385164807,278,286,285,284
30,5.477225575,278,286,285,285
31,5.567764363,277,286,281,273
32,5.656854249,276,284,282,226
33,5.744562647,275,283,279,205
34,5.830951895,272,265,276,227
35,5.916079783,271,237,255,165
36,6,269,213,214,153
37,6.08276253,263,113,212,73
38,6.164414003,174,77,105,41
39,6.244997998,77,65,62,27
40,6.32455532,55,57,48,26
41,6.403124237,46,56,44,22
42,6.480740698,44,53,39,15
43,6.557438524,38,48,33,20
44,6.633249581,36,55,33,18
45,6.708203932,30,51,38,13
46,6.782329983,33,51,32,13
47,6.8556546,36,55,36,12
48,6.92820323,44,53,35,13
49,7,51,49,37,12
50,7.071067812,39,45,41,9
51,7.141428429,36,42,42,9
52,7.211102551,33,42,28,20
53,7.280109889,50,42,25,19
54,7.348469228,45,41,27,17
55,7.416198487,42,38,32,18
56,7.483314774,38,38,34,16
57,7.549834435,38,43,27,13
58,7.615773106,38,51,27,10
59,7.681145748,36,48,27,11
60,7.745966692,39,48,35,11
61,7.810249676,34,51,29,9
62,7.874007874,37,51,22,9
63,7.937253933,34,58,19,7
64,8,35,58,20,7
65,8.062257748,39,52,39,7
66,8.124038405,35,45,36,8
67,8.185352772,28,55,26,17
68,8.246211251,34,51,45,13
69,8.306623863,37,51,48,12
70,8.366600265,39,57,34,10
71,8.426149773,40,49,44,9
72,8.485281374,37,54,45,8
73,8.544003745,33,54,42,9
74,8.602325267,31,49,39,10
75,8.660254038,33,47,35,10
76,8.717797887,36,47,40,8
77,8.774964387,37,45,38,9
78,8.831760866,33,48,33,10
79,8.888194417,30,52,24,10
80,8.94427191,33,51,21,9
81,9,40,48,21,9
82,9.055385138,41,58,19,9
83,9.110433579,36,55,35,7
84,9.16515139,39,56,32,8
85,9.219544457,42,47,33,9
86,9.273618495,38,48,30,7
87,9.327379053,38,50,35,6
88,9.38083152,40,48,29,8
89,9.433981132,45,45,26,8
90,9.486832981,43,45,25,8
91,9.539392014,44,50,25,6
92,9.591663047,44,50,27,8
93,9.643650761,43,43,28,9
94,9.695359715,43,45,29,9
95,9.746794345,42,52,30,9
96,9.797958971,41,51,34,10
97,9.848857802,37,54,35,6
98,9.899494937,48,50,36,10
99,9.949874371,49,57,37,8
100,10,46,52,37,8
101,10.04987562,42,54,44,9
102,10.09950494,41,49,42,11
103,10.14889157,42,51,39,13
104,10.19803903,41,47,47,15
105,10.24695077,45,49,48,16
106,10.29563014,48,49,43,15
107,10.34408043,51,49,39,16
108,10.39230485,51,50,41,21
109,10.44030651,45,49,45,21
110,10.48808848,51,52,43,21
111,10.53565375,49,51,43,22
